Title,Artist,Top Genre,Year,Cluster
Sunrise,Norah Jones,adult standards,2004,2
Black Night,Deep Purple,album rock,2000,3
Clint Eastwood,Gorillaz,alternative hip hop,2001,1
The Pretender,Foo Fighters,alternative metal,2007,1
Waitin' On A Sunny Day,Bruce Springsteen,classic rock,2002,3
The Road Ahead (Miles Of The Unknown),City To City,alternative pop rock,2004,3
She Will Be Loved,Maroon 5,pop,2002,2
Knights of Cydonia,Muse,modern rock,2006,2
Mr. Brightside,The Killers,modern rock,2004,0
Without Me,Eminem,detroit hip hop,2002,1
Love Me Tender,Elvis Presley,adult standards,2002,1
Seven Nation Army,The White Stripes,alternative rock,2003,0
Als Het Golft,De Dijk,dutch indie,2000,3
I'm going home,Ten Years After,album rock,2005,0
Fluorescent Adolescent,Arctic Monkeys,garage rock,2007,3
Zonder Jou,Paul de Leeuw,dutch cabaret,2006,2
Speed of Sound,Coldplay,permanent wave,2005,3
Uninvited,Alanis Morissette,alternative rock,2005,3
Music,John Miles,classic uk pop,2004,1
Cry Me a River,Justin Timberlake,dance pop,2002,1
Fix You,Coldplay,permanent wave,2005,3
The Cave,Mumford & Sons,modern folk rock,2009,2
Als De Morgen Is Gekomen,Jan Smit,dutch pop,2006,1
Somebody Told Me,The Killers,modern rock,2004,0
Dichterbij Dan Ooit,BLØF,dutch pop,2002,3
Miracle,Ilse DeLange,dutch americana,2008,1
Smokers Outside the Hospital Doors,Editors,alternative dance,2007,1
Cleanin' Out My Closet,Eminem,detroit hip hop,2002,1
Der Weg,Herbert Grönemeyer,german pop,2008,1
7 Seconds (feat. Neneh Cherry),Youssou N'Dour,afropop,2004,0
The Scientist,Coldplay,permanent wave,2002,3
Big Log - 2006 Remaster,Robert Plant,album rock,2007,2
Chasing Pavements,Adele,british soul,2008,3
Don't Know Why,Norah Jones,adult standards,2002,2
Tears Dry On Their Own,Amy Winehouse,british soul,2006,3
The Eyes of Jenny,Sandy Coast,classic uk pop,2009,2
Iris,The Goo Goo Dolls,alternative rock,2007,0
The Saints Are Coming,U2,irish rock,2006,0
All My Life,Foo Fighters,alternative metal,2002,1
De Weg,Guus Meeuwis,dutch pop,2005,1
Don't Let Me Be Misunderstood,Santa Esmeralda,disco,2003,2
Traffic - Radio Edit,Tiësto,big room,2009,0
Take Me Out,Franz Ferdinand,alternative rock,2004,1
American Idiot,Green Day,modern rock,2004,1
Breaking the Habit,Linkin Park,alternative metal,2003,2
Come Undone,Robbie Williams,dance pop,2002,2
Sweet Jane,Lou Reed,art rock,2008,2
Run,Snow Patrol,irish rock,2004,0
"You're The First, The Last, My Everything",Barry White,adult standards,2009,3
The Day After Tomorrow,Saybia,danish pop rock,2005,2
Just Breathe,Pearl Jam,alternative rock,2009,2
Dansen Aan Zee,BLØF,dutch pop,2000,3
Goodbye My Lover,James Blunt,neo mellow,2005,1
The Unforgiven III,Metallica,alternative metal,2008,2
Hurt,Christina Aguilera,dance pop,2006,3
Grounds for Divorce,Elbow,britpop,2009,1
Sometimes You Can't Make It On Your Own,U2,irish rock,2004,0
"Listen (From the Motion Picture ""Dreamgirls"")",Beyoncé,dance pop,2006,3
I Want It That Way,Backstreet Boys,boy band,2001,3
Goin To The Run,Golden Earring,album rock,2008,1
De Neus Umhoeg,Rowwen Hèze,carnaval limburg,2005,2
Solitary Man,Johnny Cash,arkansas country,2000,1
Smoorverliefd,Doe Maar,dutch cabaret,2008,1
Me Gustas Tu,Manu Chao,latin alternative,2001,2
Kryptonite,3 Doors Down,alternative metal,2000,3
Crazy,Seal,british soul,2004,0
Family Portrait,P!nk,dance pop,2001,2
In The Army Now,Status Quo,album rock,2002,0
I Surrender,Saybia,danish pop rock,2004,2
Maybe Tomorrow,Stereophonics,britpop,2003,0
Make You Feel My Love,Adele,british soul,2008,3
No One Knows,Queens of the Stone Age,alternative metal,2002,2
Where Do You Go To (My Lovely) - Re-Recorded,Peter Sarstedt,british folk,2008,2
The Wild Rover,The Dubliners,celtic,2008,0
Little Lion Man,Mumford & Sons,modern folk rock,2009,2
Dirty Diana,Michael Jackson,pop,2003,2
Ne me quitte pas,Jacques Brel,chanson,2004,1
Sad Man's Tongue,Volbeat,alternative metal,2007,0
Wat Zou Je Doen - Live,Marco Borsato,dutch cabaret,2006,2
One Day Like This,Elbow,britpop,2009,1
Bagagedrager,Spinvis,dutch indie,2002,0
Wêr Bisto,Twarres,dutch pop,2001,0
Only Time,Enya,celtic,2000,1
Sorry Seems To Be The Hardest Word,Blue,boy band,2004,3
Self Esteem,The Offspring,alternative metal,2005,0
Aanzoek Zonder Ringen,BLØF,dutch pop,2006,3
Modern World,Anouk,dutch indie,2007,3
Rosie,Claw Boys Claw,dutch indie,2007,3
This Is Not America - 2002 Remaster,David Bowie,album rock,2002,3
Times Like These,Foo Fighters,alternative metal,2002,1
De Vondeling Van Ameland,Boudewijn de Groot,dutch indie,2007,3
I'm Gonna Be (500 Miles),The Proclaimers,celtic rock,2003,0
Afscheid Nemen Bestaat Niet,Marco Borsato,dutch cabaret,2006,2
Blauwe Ruis,BLØF,dutch pop,2002,3
Limburg - Live,Rowwen Hèze,carnaval limburg,2008,2
21 Guns,Green Day,modern rock,2009,1
Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,dance pop,2007,2
Blaosmuziek,Gé Reinders,carnaval limburg,2005,1
Binnen,Marco Borsato,dutch cabaret,2002,2
Motorcycle Emptiness,Manic Street Preachers,alternative rock,2002,2
In the End,Linkin Park,alternative metal,2000,2
Halt mich,Herbert Grönemeyer,german pop,2008,1
Girl,Anouk,dutch indie,2004,3
"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",Bruce Springsteen,classic rock,2003,3
Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,dutch cabaret,2003,0
Empire State of Mind (Part II) Broken Down,Alicia Keys,hip pop,2009,3
Numb / Encore,JAY-Z,east coast hip hop,2004,1
Ben Ik Te Min,Armand,dutch rock,2009,3
All Summer Long,Kid Rock,alternative metal,2007,1
Forever Autumn,Jeff Wayne,classic uk pop,2007,1
Waiting On the World to Change,John Mayer,neo mellow,2006,1
Everybody's Changing,Keane,modern rock,2004,1
How to Save a Life,The Fray,modern rock,2005,0
"Bloed, Zweet En Tranen",Andre Hazes,dutch pop,2002,3
"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,detroit hip hop,2005,1
Europa (Earth's Cry Heaven's Smile),Santana,blues rock,2007,0
Feeling Good,Muse,modern rock,2001,2
"Harder, Better, Faster, Stronger",Daft Punk,electro,2001,3
Use Somebody,Kings of Leon,modern rock,2008,1
Sweet Disposition,The Temper Trap,alternative dance,2009,0
Single Ladies (Put a Ring on It),Beyoncé,dance pop,2008,3
You're the Voice,John Farnham,australian pop,2008,1
Voltooid Verleden Tijd,IOS,dutch pop,2009,1
Eternal Flame,The Bangles,album rock,2004,0
Papa Was A Rolling Stone,The Temptations,adult standards,2001,0
Crazy In Love (feat. Jay-Z),Beyoncé,dance pop,2003,3
Best of You,Foo Fighters,alternative metal,2005,1
Daughters,John Mayer,neo mellow,2003,1
De wedstrijd,Bram Vermeulen,belgian rock,2006,3
Papillon,Editors,alternative dance,2009,1
Sadeness,Enigma,downtempo,2001,1
Red Mij Niet - Single Edit,Maarten Van Roozendaal,dutch indie,2001,2
Love Is A Losing Game,Amy Winehouse,british soul,2006,3
Zij,Marco Borsato,dutch cabaret,2002,2
Tribute,Tenacious D,alternative metal,2001,0
You Know I'm No Good,Amy Winehouse,british soul,2006,3
Talk,Coldplay,permanent wave,2005,3
Love Is A Battlefield,Pat Benatar,album rock,2001,2
Home,Michael Bublé,adult standards,2005,2
Sonne,Rammstein,alternative metal,2001,2
I Gotta Feeling,The Black Eyed Peas,dance pop,2009,0
She Sells Sanctuary,The Cult,album rock,2000,0
Alie,Normaal,dutch rock,2008,2
Red Red Wine,UB40,reggae fusion,2000,0
A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley,adult standards,2002,1
Love You More,Racoon,dutch indie,2005,2
Old Man,Neil Young,album rock,2004,2
Zij Maakt Het Verschil,De Poema's,dutch pop,2003,3
I Want To Hold Your Hand - Remastered 2015,The Beatles,british invasion,2000,0
Black Magic Woman,Santana,blues rock,2007,0
Set The Fire To The Third Bar,Snow Patrol,irish rock,2006,0
Ghost Love Score,Nightwish,finnish metal,2004,2
Going To A Town,Rufus Wainwright,canadian pop,2007,2
Is Dit Alles,Doe Maar,dutch cabaret,2008,1
A Gentleman's Excuse Me,Fish,album rock,2008,1
God Put a Smile upon Your Face,Coldplay,permanent wave,2002,3
Heartbreak Warfare,John Mayer,neo mellow,2009,1
Sailing to Philadelphia,Mark Knopfler,classic rock,2005,2
Accidentally In Love,Counting Crows,alternative rock,2004,3
It's Raining Men,The Weather Girls,disco,2008,0
One Word,Anouk,dutch indie,2004,3
Goodnight Saigon,Billy Joel,album rock,2001,3
Moonlight Shadow,Mike Oldfield,album rock,2009,2
